datetime,username,text
2022-06-14 23:32:17+00:00,LomahCrypto,"@IamNomad Always.

Never ourselves, we're not the ones losing money. THEY are taking our money."
2022-06-14 22:18:16+00:00,LomahCrypto,"So if 3AC actually got margin called (hopefully not)…

WHO THE FUCK IS TAKING OUR MONEY???? https://t.co/HPuDWfsrKX"
2022-06-14 03:43:53+00:00,LomahCrypto,This gotta be fake no way
2022-06-14 03:37:37+00:00,LomahCrypto,"Few of you understand the art of pain-posting to form the bottom.

It’s one of the many Dark Arts you learn in a bear market."
2022-06-14 03:25:52+00:00,LomahCrypto,"Kind of surreal going back and looking at prior-marked out levels/notes.

No matter how many times it happens, it's always scary.

Trading is scary. https://t.co/y0pWm6CsJJ"
2022-06-14 03:19:35+00:00,LomahCrypto,"Man, fuck it. https://t.co/hMxOkMQ2sW"
2022-06-14 02:53:06+00:00,LomahCrypto,"@CanteringClark There’s always “one more”.

Interesting to read everyone’s response down here though."
2022-06-14 02:50:34+00:00,LomahCrypto,"In all seriousness, still sidelined in cash and looking for longs. Probably won't nail the bottom, probably won't have to.

I think there's too much numerical obsession about where price will [exactly] bottom.

If and when it does, you'll have time to enter.

Go touch some grass."
2022-06-14 02:40:53+00:00,LomahCrypto,@gainzxbt Can I get whitelist
2022-06-14 02:26:58+00:00,LomahCrypto,"How many more cycles do you think we have left?

One more hoorah in 2023-2024 before everything collapses indefinitely?

Or do we just think this kind of cycle will last forever and everyone can keep making life-changing money on digital ponzis?"
2022-06-14 02:18:19+00:00,LomahCrypto,Wait a minute
2022-06-14 02:13:44+00:00,LomahCrypto,"Tldr;

Bounce here because if $BTC and $ETH number(s) go $20K and $1K  respectively, we die horrible deaths"
2022-06-14 01:53:03+00:00,LomahCrypto,"Very structured and controlled selling here.

This isn't ""capitulation""."
2022-06-14 01:36:12+00:00,LomahCrypto,"Read as: $BTC to move down to [at minimum] $17,210, before bottoming."
2022-06-14 01:19:36+00:00,LomahCrypto,@VentureCoinist @conzimp you first
2022-06-13 23:17:41+00:00,LomahCrypto,Welp...
2022-06-13 23:11:29+00:00,LomahCrypto,"@gainzxbt Especially when you get little to no relief rallies in between to position properly.

Being punished for closing my shorts like $15K higher is brutal."
2022-06-13 22:58:39+00:00,LomahCrypto,Is the lack of any real bounce scaring anyone is it that just me
2022-06-13 19:26:00+00:00,LomahCrypto,@gainzxbt Hahahahahahahahhah
2022-06-13 19:13:22+00:00,LomahCrypto,"If I ever go missing, pls hire this mf on my behalf."
2022-06-13 07:06:09+00:00,LomahCrypto,"If you’re feeling bad about yourself, just know that Saylor roundtripped a $1B trade into a scuba diving adventure."
2022-06-13 06:43:22+00:00,LomahCrypto,"I have this rule that I stole from SalsaTekila, where any money that I withdraw from exchanges, I don’t deposit back.

I was annoyed with myself a bit for taking out a bulk of my portfolio in Feb. but hindsight being 20/20, it’s probably the only reason I didn’t give it all back."
2022-06-12 23:49:34+00:00,LomahCrypto,"You: Celsius is so fucked!!!

Celsius: https://t.co/Xr9moDXxoB"
2022-06-12 23:32:31+00:00,LomahCrypto,@bitbitcrypto @RoofHanzo Insane how volatile these are; lots of money to be made
2022-06-12 23:23:45+00:00,LomahCrypto,Idk I won’t shit on anyone for getting emotionally wrapped up in charts like these and FOMO-ing in but at least reflect on the trade and try not to do it next time. https://t.co/3KUrSjvbCW
2022-06-12 21:24:17+00:00,LomahCrypto,@OCDecaf It is 😂
2022-06-12 21:09:48+00:00,LomahCrypto,Normies in mf agony https://t.co/1MizHyoEX5
2022-06-12 19:21:58+00:00,LomahCrypto,The real decoupling is this $FLM price action.
2022-06-12 16:28:48+00:00,LomahCrypto,"Someone’s buying this hoping to either:

1. squeeze out another few percentages after a 100% move

2. this does an $UNFI and goes 10x

General idea of trading is to make consistently good decisions based around favorable probabilities and expected results.

This is prolly neither"
2022-06-12 16:22:32+00:00,LomahCrypto,"The key to shorting these 50-100% movers isn’t to try and time the top..

It’s to wait for them to breakdown THEN getting in.

You miss a couple % but ultimately remove the risk of things like $UNFI or $FLM pumping in your face."
2022-06-12 09:14:58+00:00,LomahCrypto,"Can’t believe all I had to do was giga short the Inverse Adam &amp; Eve pattern straight to the bank.. 

But here I am, tweeting in a bear market with the other 37 survivors."
2022-06-12 06:41:48+00:00,LomahCrypto,All I see are a bunch of shitcoin exit pumps..
2022-06-11 06:27:06+00:00,LomahCrypto,"Ah, man. I just asked for my bucatini to be “Al Dente” and the waiter just said uhh okay, I’ll make sure it’s authentic.

This pasta about to blow ass innit."
2022-06-10 01:42:31+00:00,LomahCrypto,"Never been more glad to just not be involved in the market right now.

Aside from scalping, you’d be hard pressed to be in any swings.

People don’t talk enough about the limited mental ammunition you have when you’re constantly exposed to the market."
2022-06-07 16:52:03+00:00,LomahCrypto,"Not just credit cards, but general financing is through the roof.

There are people paying for shit in 3-4 split payments.

At the rate that things are rising, gas stations will be doing split-payments at the pump."
2022-06-07 01:22:48+00:00,LomahCrypto,"@insiliconot Why do you have this video and on that note, how do you have this video???

This shit looks like a suburban mom of 3 recorded it and uploaded on Facebook or something jfc"
2022-06-07 01:19:34+00:00,LomahCrypto,"Thinking out loud here [for myself] but..

Comparing bearish relief rallies from 2018 [where the majority only had access to semi-liquid spot markets] and 2022 where equally accessible derivative/options platforms allow for profitability to the downside seems like a mistake."
2022-06-07 01:15:49+00:00,LomahCrypto,"Whoever dumpster'd their $ETH was in a rush.

Either they know something we don't [lots of events this week] or we've just set the local bottom.

Apply some probabilities then take your bets innit."
2022-06-07 00:57:47+00:00,LomahCrypto,@SalsaTekila Down astronomical
2022-06-07 00:57:16+00:00,LomahCrypto,The pullback is about to evict all of us out the room at this point.
2022-06-07 00:39:54+00:00,LomahCrypto,$ETH doing its best impression of $LUNA https://t.co/66NhEr5kTK
2022-06-07 00:34:27+00:00,LomahCrypto,"Man, you know it's bad when we aren't even praying for a reversal but instead just a ""medium timeframe relief rally"".. and STILL not get that.

Sigh, being bullish at support is HARAM"
2022-06-06 21:59:21+00:00,LomahCrypto,"Bull or not, I think there's something to be said about LTF PA reverting the BNB-SEC nuke.

Relief rally for the sake of my timeline PLEASE"
2022-06-06 20:22:08+00:00,LomahCrypto,Sigh https://t.co/IkuGnyO6i8
2022-06-06 17:40:39+00:00,LomahCrypto,"General rule of thumb is that if someone’s shitposting about how down bad they are during a bear market, they’re not down bad at all.

Just some bear market comedic relief."
2022-06-06 17:15:25+00:00,LomahCrypto,"Excuse me, why did I just wake up to my buys almost back at my entry gm gm https://t.co/BPyInmPia6"
2022-06-06 07:56:35+00:00,LomahCrypto,"Sell in May; walk away.

Buy in June; to the moon."
2022-06-06 04:59:41+00:00,LomahCrypto,"@exitscammed Literally just said something very similar to a couple friends too.

Get out my head bruv"
2022-06-06 03:18:01+00:00,LomahCrypto,We really sending all the ponzis this time or are you cucks just trying to get my hopes up again?
2022-06-06 01:04:34+00:00,LomahCrypto,"@ApeDurden Live it up; more life, g"
2022-06-06 01:03:21+00:00,LomahCrypto,@dumbgayretard My mouth dried up looking at this
2022-06-05 17:09:04+00:00,LomahCrypto,Big week ahead innit
2022-06-05 03:41:14+00:00,LomahCrypto,"I know this is very on-brand [and humorous] for BAYC but when is enough, enough?"
2022-06-04 21:12:06+00:00,LomahCrypto,"Whenever I talk to someone who is either new or not involved in the market(s).. they think there's this magical moment where you ""crack the code"" and print money indefinitely.

Truth is, markets all get more efficient over time. If you're not improving over time, you're food."
2022-06-04 07:32:14+00:00,LomahCrypto,"@imBagsy Ah, we’re gonna jinx it arent we"
2022-06-04 03:36:46+00:00,LomahCrypto,"There’s actually so much hate for $SOL right now.

I don’t care too much about the fundamentals of it but it’s interesting to see how mkt psychology works.

Reminds me of the $ETH hate sub $100.

Higher prices; better fundamentals

Can’t wait to buy the $SOL capitulation later."
2022-06-04 01:02:44+00:00,LomahCrypto,"Yes, we're still in the breakdown range but there aren't that many times where the market resolves to the upside as random shitcoins pump 50-100% while [higher quality] alts, think $SOL or $ETH, are lethargic."
2022-06-03 21:57:42+00:00,LomahCrypto,HAhahahahahahah
2022-06-02 21:47:13+00:00,LomahCrypto,@BigSigmaSensei I will sign up right fucking now
2022-06-01 16:57:55+00:00,LomahCrypto,"It’s crazy what a little bit of time and but of volatility does to a trading plan.

If you were bullish yesterday and wanted to buy a pullback, then it’s your time to shine.

Hardest part of a plan is sticking to it.

Don’t overthink it."
2022-05-31 19:10:58+00:00,LomahCrypto,Hahahahahahhah
2022-05-31 02:59:14+00:00,LomahCrypto,"Didn’t catch the massive $WAVES down only move, didn’t catch the 100% pump either.

I’m just NGMI"
2022-05-30 23:41:57+00:00,LomahCrypto,@ColdBloodShill I want you to know I liked it before even reading it because that's what bear market homies do.
2022-05-30 21:03:33+00:00,LomahCrypto,"This is how you know we're absolutely desperate for any crumb of relief..

But I'm here for the Musk-Manhattan-Moon-Mission Narrative."
2022-05-29 18:31:10+00:00,LomahCrypto,HIGHLY SUSTAINABLE ORGANIC PRICE ACTION!!!!!!!!!!!!!!!!!!!!! https://t.co/G0AW81Wxs5
2022-05-29 18:13:32+00:00,LomahCrypto,"Now I’m gonna need the pump that’s being put on $BEL to be put on $BTC as well, thank you gm"
2022-05-27 18:13:31+00:00,LomahCrypto,"@CryptoCronkite Man…

You zoomed in and I still can’t see it"
2022-05-27 17:52:20+00:00,LomahCrypto,"Lesson being that you should probably not listen to any of us.

End of the day, nobody gives a fuck about you and your losses.

They’ll promote the new LUNA, right after they delete their old LUNA tweets.

Learn to be self-sufficient, we’re all talking heads."
2022-05-27 17:48:52+00:00,LomahCrypto,"In a way, I kind of understand why people are bullish the entire way down.

1. They’re hedged &amp; being bull is more fun

2. That kind of conviction/blind belief is prolly what u need to hold something from $3-69K.

But at the same time, fuck you cause ppl got rekt listening to u."
2022-05-27 17:36:30+00:00,LomahCrypto,"Happy to keep doing relatively nothing (and outperforming) in this market.

But as a bystander, a lot of people that I thought were pretty smart, are as clueless as everybody else.

- “Pls decouple!”
   *3 weeks later*
- “Pls recouple!”

- Bullish from $40K+ down to sub $30K."
2022-05-26 16:28:42+00:00,LomahCrypto,"$1,785 to $1,890.

Closed the $ETH position, think that was probably the bulk of the bounce.

Goal isn’t to really ride positions into new highs (or lows) when you’re trading range bound environments.

Good morning."
2022-05-26 13:49:09+00:00,LomahCrypto,"Bottom of the range.

If you’re going to be bullish, here’s where you get to hit the green button with relatively little risk.

The typical, “hold here or it’s lights out” level.

Idk man bought some $ETH bc muh speculative merge narrative. One small pump and I’ll be out tho."
2022-05-25 17:45:17+00:00,LomahCrypto,Your losses after sending hundreds of bullish $BTC tweets and finally getting one right. https://t.co/atPxKr0ekM
2022-05-25 06:20:50+00:00,LomahCrypto,"I actually forgot that there are people who hodl and follow up on $YFI news.

I thought that shit was long gone, especially when Andre started being the face of centralization and regulation."
2022-05-25 06:16:53+00:00,LomahCrypto,"“Are you bullish or bearish YFI?”

Yes. https://t.co/cLOgVhw9vu"
2022-05-25 02:58:21+00:00,LomahCrypto,"The range be ranging.

Probably the same for a while.

Go take a vacation or find some hobbies, hit the gym, eat good food.. and be nice to each other."
2022-05-23 22:34:42+00:00,LomahCrypto,@HsakaTrades Movie time?
2022-05-23 22:19:08+00:00,LomahCrypto,"This isn't to say that it's bad or a heinous thing to do given proper context.

It's just a perspective people should consider when they read the 100th $BTC long tweet that's over 50% down from when they started tweeting."
2022-05-23 22:09:03+00:00,LomahCrypto,"Reminder:

The main reason people come online to convince you to buy or sell is because they've already deployed their capital and are now no longer in control of the outcome."
2022-05-22 02:45:34+00:00,LomahCrypto,"Very simple.

If you don’t have any capital, you can’t trade.

If you can’t trade, you can’t win."
2022-05-22 00:17:34+00:00,LomahCrypto,"@LordBogdanoff You actually had time to giga short as well with liquidity and make a fuck ton of money.

Luna, in the essence of going to zero, is a rug but by a mockery compared to a real rug."
2022-05-21 23:25:26+00:00,LomahCrypto,"8th week of red candles on Bitcoin.. but what does this mean?

8 is the number of new beginnings-- a born again moment.

8 if you simply tilt your head to the left is a symbol of infinity.

$BTC not only to new ATHs.. but to infinity.

-Loma The Numbers Guy"
